Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
8653,70944,14208,118528,443456
8654,71104,14272,119520,441728
8655,70784,14016,119328,444864
8656,71392,14304,116768,443776
8657,71488,13984,117280,445600
8658,71168,14208,118208,443904
8659,70816,14272,115584,443264
8660,70432,14368,118912,442272
8661,71520,14208,117024,443744
8662,71584,14240,116992,444128
8663,71040,14304,116416,443392
8664,71360,14304,117088,443648
8665,71136,14272,119328,441696
8666,71648,14208,115520,440576
8667,71072,14464,120448,444160
8668,70784,14336,117984,435584
8669,70656,14368,119360,442464
8670,71456,14304,118496,442880
8671,70688,14464,119360,442368
8672,71136,14208,119328,432736
8673,71072,14432,119360,433728
8674,71136,14336,118432,436800
8675,71008,14592,118944,444288
8676,72032,14304,117408,443712
8677,71168,14400,117792,444448
8678,71296,14720,118016,446304
8679,71104,14304,117408,444512
8680,72064,14560,118240,446400
8681,71392,14496,120416,443008
8682,71264,14464,119168,442688
8683,70336,14304,118144,444544
8684,71488,14368,117792,443552
8685,71552,14304,118784,443872
8686,71264,14240,117440,444800
8687,70752,14240,117952,443904
8688,71200,14400,119744,444352
8689,70656,14304,118720,442688
8690,71008,14336,118144,440352
8691,71264,14016,118336,444000
8692,71008,14208,118848,443424
8693,71424,14272,120512,440832
8694,71424,14464,118688,438592
8695,70432,14304,115392,434336
8696,71712,14368,119872,436576
8697,71200,14432,119488,444224
8698,70976,14336,118400,442304
8699,70784,14208,117312,443264
8700,70848,14432,119840,444288
8701,70720,14336,116384,443904
8702,70912,14304,119872,444960
8703,71104,14336,117600,442048
8704,71104,14880,121248,443392
8705,70560,14368,117120,443904
8706,70944,14208,117952,443168
8707,71968,14272,118784,443104
8708,70944,14208,118304,442144
8709,71200,14272,119648,441600
8710,71104,14336,116768,443040
8711,71200,14592,117152,443456
8712,71360,14272,117504,442272
8713,71424,14464,119776,441824
8714,71072,14208,120096,444000
8715,70784,14848,118528,442432
8716,71200,14208,116416,443040
8717,70944,14240,119040,433696
8718,70880,14240,117632,434464
8719,70912,14176,118496,441184
8720,70912,14272,119264,443488
8721,71296,14240,115872,443392
8722,71008,14240,117152,444448
8723,71392,14240,116896,444032
8724,71008,14176,118528,443424
8725,71104,14240,119744,443424
8726,71744,14240,118528,441952
8727,70496,14272,118880,442496
8728,71200,14240,117856,441664
8729,71648,14272,121408,441952
8730,71168,14624,120224,443552
8731,71584,14176,119328,442400
8732,70848,14304,116704,443008
8733,70688,14208,119168,437760
8734,70848,14528,118912,440096
8735,70112,14240,118048,441632
8736,70976,14400,135904,441824
8737,71264,14528,118048,441920
8738,71488,14336,117376,439168
8739,71136,14368,118656,437600
8740,71008,14240,118976,434432
8741,70912,14208,118240,442848
8742,70880,14208,118528,443200
8743,70752,14240,121280,443360
8744,71232,14432,117984,443488
8745,71520,14272,117952,444192
8746,70976,14240,117568,444800
8747,70688,14272,118208,441856
8748,71296,14208,118528,441760
8749,71200,14240,118880,442272
8750,71328,14208,119872,444256
8751,70912,14272,119936,442496
8752,70624,14464,116320,443296
8753,71328,14176,118816,440992
8754,71520,14304,117120,443424
8755,70912,14208,117984,443936
8756,71808,14240,118912,443136
8757,71136,14272,118848,444192
8758,71648,14208,120448,440480
8759,71744,14208,115584,444960
8760,70976,14240,119392,441888
8761,70720,14208,119488,444032
8762,70784,14272,117504,434112
8763,70816,14208,117568,432288
8764,70624,14560,117248,444576
8765,70464,14304,119936,442240
8766,70880,14304,119552,445408
8767,71136,14336,117184,443264
8768,70848,14240,120224,442272
8769,70976,14208,118272,443072
8770,71648,14272,116000,441920
8771,71584,14464,119936,443008
8772,71808,14528,117600,442112
8773,70592,14784,127456,443776
8774,70688,14432,118848,442976
8775,70912,14432,119552,441120
8776,71008,14080,116160,443904
8777,71328,14400,119104,445440
8778,71328,14496,117664,443520
8779,70784,14464,118304,441408
8780,71168,14336,116416,443456
8781,70880,14400,117600,442336
8782,70944,14496,117728,443712
8783,71008,14496,117920,441376
8784,71264,14336,118176,440736
8785,71168,14304,116736,437312
8786,71104,14240,118368,442176
8787,71200,14240,117376,444032
8788,71616,14208,117504,446400
8789,70848,14784,117344,444320
8790,71168,14272,119456,444224
8791,71136,14368,119840,442272
8792,71296,14272,118400,445152
8793,70880,14464,118944,443744
8794,70912,14464,126464,443200
8795,70976,14304,116448,443488
8796,70912,14176,117344,444288
8797,70976,14304,120544,443456
8798,72480,14208,118464,442240
8799,70816,14304,116672,440704
8800,71072,14272,120448,441792
8801,70752,14208,118144,445312
8802,71456,14304,119360,443936
8803,70816,14272,115232,442688
8804,70976,14464,120480,442208
8805,70432,14240,119488,435328
8806,70976,14336,116480,442208
8807,70848,14272,117088,435296
8808,71264,14240,120960,438752
8809,70816,14208,120192,443136
8810,71520,14176,118976,445536
8811,71520,14240,119104,444416
8812,71296,14208,119456,443744
8813,71424,14272,115264,441984
8814,71264,14336,118848,442592
8815,71040,14208,117472,443072
8816,71424,14240,117216,441952
8817,70784,14368,120480,441824
8818,71072,14240,117920,443456
8819,71360,14688,130048,441408
8820,70944,14560,117408,444032
8821,70784,14304,121184,441472
8822,71072,14016,117984,441504
8823,70752,14272,119200,443552
8824,71968,14240,120352,443296
8825,70720,14208,117024,435840
8826,71008,14240,119392,442560
8827,71008,14272,118688,442304
8828,70944,14272,118400,441312
8829,71168,14336,120160,438208
8830,71264,14240,116128,435296
8831,71776,14304,117120,444928
8832,71232,14432,116576,444672
8833,71040,14272,117952,442784
8834,71232,14272,117312,442720
8835,70912,14400,117856,443264
8836,71264,14272,118048,443456
8837,71136,14240,119840,441376
8838,70880,14176,119616,445696
8839,70656,14336,119552,442816
8840,70976,14432,117600,445152
8841,71296,14432,116288,443232
8842,71072,14336,119392,447968
8843,71264,14400,118880,441504
8844,71232,14496,118944,444160
8845,70272,15392,118528,441600
8846,70592,14240,121216,442368
8847,70912,14208,120896,439744
8848,71072,14304,117696,440800
8849,71136,14496,116384,442240
8850,71648,14432,117184,434944
8851,71552,14240,119168,434624
8852,70784,14464,118528,441728
8853,71104,14208,117888,443296
8854,71968,14432,118304,443488
8855,70464,14304,119712,441824
8856,70688,14208,117920,444352
8857,70368,14208,117600,443040
8858,71872,14336,120032,443616
8859,70848,14208,119808,444576
8860,70816,14336,115072,442624
8861,70976,14272,117440,442016
8862,71232,14144,116448,443872
8863,70848,14240,119072,441984
8864,71072,14272,118688,443072
8865,71360,14528,119712,440736
8866,71040,14272,120288,439008
8867,70688,14208,117280,435328
8868,70848,14304,118432,438816
8869,71232,14624,119168,442592
8870,71200,14400,120096,439904
8871,70880,14496,118912,430848
8872,70976,14432,117760,427968
8873,70752,14464,128480,440928
8874,71232,14560,118336,446240
8875,70688,14368,119072,444352
8876,71360,14656,117856,442592
8877,71264,14336,121344,444768
8878,71296,14400,119328,445280
8879,70656,14464,117760,443072
8880,70752,14560,117440,442848
8881,70496,14560,118144,443104
8882,71424,14560,118304,444512
8883,71200,14528,117952,443392
8884,70784,14336,118432,443840
8885,71488,14432,116928,438976
8886,70976,14464,119296,442944
8887,71296,14688,120544,444832
8888,70848,14624,118784,443680
8889,71104,14144,118816,437984
8890,71936,14240,117024,443104
8891,70816,14272,117408,441824
8892,71168,14176,119360,437632
8893,71872,14176,118272,442944
8894,71360,14336,118144,440480
8895,71872,14176,120704,436384
8896,70624,14176,117536,444544
8897,71392,14304,118112,445536
8898,71296,14176,117056,444064
8899,71104,14208,120832,441728
8900,71776,14560,119776,445376
8901,70720,14240,119040,443232
8902,71520,14208,119936,443296
8903,70400,14368,117024,443968
8904,70944,14208,119168,442368
8905,70688,14272,120800,444768
8906,71232,14208,117376,442016
8907,71648,14240,118048,443008
8908,70400,14336,118752,442464
8909,70560,14176,128992,444064
8910,71552,14272,118400,440896
8911,70880,14304,117664,446112
8912,71648,14304,120416,442656
8913,71200,14208,116352,439840
8914,71104,14432,118784,440896
8915,71296,14304,117792,437472
8916,71584,14208,120448,441440
8917,71328,14464,120384,430848
8918,71232,14176,117536,433344
8919,71136,14176,119200,444256
8920,72000,14240,117024,443840
8921,71104,14304,119328,442592
8922,71008,14176,119296,443968
8923,71328,14336,130592,443392
8924,71296,14496,117280,444448
8925,70880,14272,121216,444032
8926,70496,14528,116864,441568
8927,70784,14272,119296,444128
8928,71520,14240,120352,445312
8929,71584,14240,117280,442400
8930,71328,14240,117248,440512
8931,70656,14208,119808,445280
8932,70528,14176,118816,447104
8933,71008,14336,117984,442144
8934,71584,14240,119008,438368
8935,71104,14208,117952,444032
8936,70656,14240,119360,440608
8937,71840,14176,117088,442304
8938,71680,14240,117824,438144
8939,70880,14240,117568,436640
8940,70720,14496,119072,426976
8941,70624,14240,117984,431488
8942,71648,14496,118272,444320
8943,71008,14784,122368,444512
8944,71936,14336,128416,445152
8945,70592,14176,117216,443936
8946,71232,14240,118720,447936
8947,70816,14304,118944,442784
8948,70880,14304,118016,442944
8949,70976,14304,117536,442720
8950,71072,14208,117632,444864
8951,71264,14240,119456,442560
8952,70784,14176,120704,443424
8953,71424,14240,116672,443680
8954,71072,14336,119872,443264
8955,70816,14208,119680,440192
8956,70880,14304,117472,438336
8957,70752,14240,117920,437216
8958,71424,14560,125152,437888
8959,70880,14208,120736,434880
8960,70912,14336,119040,440064
8961,71104,14240,118592,441184
8962,71072,14272,119744,438368
8963,71296,14304,119584,439680
8964,71776,14208,119872,442720
8965,71424,14368,115904,442592
8966,70656,14272,117728,445056
8967,70944,14400,122080,445408
8968,71104,14208,117280,443296
8969,70688,14336,116320,442976
8970,71232,14240,119264,444832
8971,71264,14272,118048,443104
8972,70944,14240,120576,444992
8973,71424,14208,117792,443264
8974,70688,14496,121216,445024
8975,70720,14208,120032,443200
8976,70816,14272,118944,443328
8977,70816,14368,119520,442016
8978,71296,14528,119232,442816
8979,71872,14336,133344,439296
8980,71552,14560,117984,442336
8981,71168,14496,119616,445824
8982,71424,14304,117920,442720
8983,71328,14432,118112,444096
8984,71008,14688,117728,435680
8985,71712,14304,118784,442048
8986,71552,14848,119232,444736
8987,71040,14464,118080,446304
8988,71104,14336,117600,443360
8989,70976,14272,118368,444352
8990,71872,14240,119104,447424
8991,71008,14272,118656,444224
8992,70720,14496,117664,444384
8993,71232,14752,116608,443264
8994,72064,14496,119712,443808
8995,71232,14272,118112,442592
8996,71456,14272,121056,444544
8997,71136,14240,118720,444704
8998,70880,14240,117920,444064
8999,70720,14304,118176,443040
9000,71040,14432,118464,442304
9001,71008,14400,128672,440608
9002,70848,14496,117376,437184
9003,71424,14752,120832,445440
9004,70816,14464,120224,441696
9005,71008,14304,122656,437312
9006,71680,14336,118176,430400
9007,71072,14304,121152,443648
9008,71200,14336,118560,443904
9009,70336,14368,119008,444832
9010,70848,14464,118816,441728
9011,71232,14080,117440,442240
9012,71008,14176,118752,442688
9013,70944,14304,120128,442752
9014,71808,14208,120352,442912
9015,71264,14208,121088,442304
9016,71072,14240,119712,442208
9017,71040,14400,119776,442400
9018,71232,14176,117248,443584
9019,70816,14272,120640,441952
9020,70976,14272,120096,443232
9021,71328,14176,118880,442688
9022,70784,14336,119968,441568
9023,71104,14208,129408,440864
9024,70944,14272,136544,442016
9025,70464,14208,118848,443936
9026,71136,14304,118112,448416
9027,70528,14208,118944,442080
9028,71008,14272,118720,434464
9029,71104,14208,119168,432736
9030,70976,14304,119104,442752
9031,71904,14208,120768,441952
9032,71072,14304,118432,442208
9033,70432,14336,117504,441920
9034,70912,14272,128672,441984
9035,70592,14208,134720,443072
9036,71136,14208,119136,441408
9037,71200,14432,117664,446464
9038,71456,14240,117824,442656
9039,70976,14176,119584,440960
9040,71136,14304,118112,443296
9041,70848,14240,117536,443136
9042,71360,14336,118272,443904
9043,71520,14400,117632,442368
9044,71328,14368,116832,440416
9045,71328,14176,119168,442720
9046,71200,14176,117184,439712
9047,70816,14208,119520,440512
9048,71264,14208,121152,441472
9049,70272,14464,136480,433600
9050,70656,14080,116320,436512
9051,71360,14368,118400,440768
9052,71456,14400,117312,441984
9053,70752,14208,118912,443232
9054,71712,14336,118912,443296
9055,71808,14400,119680,443712
9056,72288,14080,120064,442464
9057,71104,14496,117152,444736
9058,70752,14240,116512,445504
9059,71680,14464,117408,443680
9060,71168,14208,118592,442080
9061,70816,14272,119424,442752
9062,71584,14336,117504,442272
9063,70944,14336,118176,439872
9064,70656,14176,116992,443104
9065,70784,14208,118528,444288
9066,71712,14208,119136,442432
9067,70848,14240,118720,442112
9068,71008,14208,118944,442112
9069,70976,14304,120704,438592
9070,71328,14304,119328,436480
9071,70976,14304,119680,441024
9072,71296,14176,119168,445856
9073,70848,14304,117952,433952
9074,71040,14208,118528,440480
9075,70816,14336,117472,442464
9076,71072,14304,120064,443040
9077,71200,14272,119072,443424
9078,71008,14464,119264,442880
9079,70336,14624,119328,441824
9080,71776,14048,119104,439680
9081,71008,14528,117600,442240
9082,71072,14816,118528,442240
9083,71040,14592,116320,442272
9084,70400,14752,138304,441728
9085,71424,14496,119968,442080
9086,70976,14240,120416,442752
9087,71872,14304,118816,442976
9088,70624,14496,120512,441248
9089,71104,14528,120992,443392
9090,71456,14528,117344,442144
9091,70592,14336,117472,443296
9092,71936,14240,119552,444192
9093,71104,14432,117504,443552
9094,71392,14304,119776,443040
9095,71040,14208,117792,437184
9096,70816,14272,118720,431680
9097,71040,14336,117440,441920
9098,71168,14048,118304,442944
9099,71328,14208,119264,442976
9100,71360,14208,120512,444544
9101,72640,14208,118496,442528
9102,71456,14560,120704,440224
9103,70272,14304,118368,442880
9104,71008,14208,117824,442176
9105,71424,14304,119712,442880
9106,70656,14336,118432,442304
9107,70464,14016,117760,445184
9108,71488,14240,119584,441536
9109,70912,14272,117664,441568
9110,71008,14304,120160,441312
9111,71776,14176,120896,441792
9112,70944,14240,118720,441984
9113,71840,14368,119520,435872
9114,71104,14208,116384,440032
9115,71520,14304,119232,441088
9116,71200,14432,119648,442272
9117,71040,14208,118528,432864
9118,70688,14208,120224,431360
9119,71136,14208,120000,443808
9120,70496,14176,119424,443392
9121,71392,14688,117088,441664
9122,71200,14176,116672,443136
9123,70624,14208,117984,442432
9124,71264,14720,120992,443168
9125,71168,14432,119264,444192
9126,71392,14208,117984,443040
9127,71360,14272,118624,442208
9128,71200,14368,118752,443712
9129,70784,14464,119168,441536
9130,71392,14464,118560,446336
9131,70848,14240,118272,442432
9132,71552,14432,119232,444032
9133,70464,14400,116480,443776
9134,71456,14496,119648,442112
9135,70912,14112,120640,442944
9136,70624,14080,119072,441536
9137,71360,14080,117920,440192
9138,70656,14112,127712,435104
9139,71488,14304,118112,438944
9140,71584,14336,118528,442400
9141,70688,14176,118880,446944
9142,70336,14112,118272,444064
9143,71264,14432,118784,440672
9144,71488,14592,118912,443328
9145,70688,14528,119808,443200
9146,71296,14048,117024,442784
9147,70784,14272,119200,441760
9148,71328,14112,117696,441792
9149,70912,14272,117664,442912
9150,71328,14304,120480,442432
9151,70848,14400,118560,443040
9152,70560,14400,119040,442176
9153,71072,14176,119808,441376
9154,71360,14336,118464,435008
9155,71296,14176,120128,439968
9156,71488,14368,121952,439296
9157,71488,14176,119232,442464
9158,71008,14624,117920,432480
9159,71584,14208,119008,430144
9160,70880,14240,130048,429888
9161,71232,14304,118976,443264
9162,71008,14240,117376,442048
9163,70944,14304,138048,443072
9164,70816,14336,116736,441632
9165,71648,14400,115680,442368
9166,71904,14208,118816,442432
9167,71168,14272,119296,443488
9168,71360,14176,119104,442624
9169,70688,14304,120032,442912
9170,71200,14304,117824,441024
9171,71168,14048,120000,441856
9172,70944,14208,116192,442720
9173,70880,14304,118432,443520
9174,71744,14272,117472,444160
